date,pwv,pwv_err
1412788500.0,24.5,1.05
1412790300.0,24.83,1.16
1412792100.0,25.23,1.09
1412793900.0,25.6,1.44
1412795700.0,25.57,1.5
1412797500.0,25.27,1.96
1412799300.0,24.93,1.4
1412801100.0,25.13,2.03
1412802900.0,24.43,1.51
1412804700.0,24.23,1.43
1412806500.0,24.87,1.19
1412808300.0,24.13,2.13
1412810100.0,22.73,1.36
1412811900.0,22.6,1.98
1412813700.0,21.17,1.67
1412815500.0,20.87,2.24
1412817300.0,19.97,2.1
1412819100.0,18.23,2.91
1412820900.0,17.27,1.52
1412822700.0,17.57,1.39
1412824500.0,17.57,0.9
1412826300.0,16.87,0.93
1412828100.0,16.5,1.34
1412829900.0,17.33,2.16
1412831700.0,17.5,1.12
1412833500.0,17.53,1.21
1412835300.0,16.5,1.35
1412837100.0,15.97,2.23
1412838900.0,17.27,0.95
1412840700.0,17.67,1.65
1412842500.0,17.73,2.11
1412844300.0,17.65,1.08
1412846100.0,16.2,1.46
1412847900.0,16.43,1.67
1412849700.0,17.17,1.69
1412851500.0,17.5,2.19
1412853300.0,17.3,1.67
1412855100.0,17.9,2.4
1412856900.0,17.87,1.41
1412858700.0,17.23,1.46
1412860500.0,16.47,1.75
1412862300.0,16.23,2.18
1412864100.0,16.43,1.23
1412865900.0,16.53,1.52
1412867700.0,15.43,0.82
1412869500.0,15.03,1.12
1412871300.0,15.5,1.26
1412873100.0,15.53,1.37
1412874900.0,15.3,1.08
1412876700.0,15.37,1.11
1412878500.0,16.1,1.08
1412880300.0,16.07,1.32
1412882100.0,16.13,1.3
1412883900.0,15.77,1.84
1412885700.0,16.07,1.01
1412887500.0,16.2,1.36
1412889300.0,16.57,1.21
1412891100.0,16.8,1.27
1412892900.0,17.27,1.25
1412894700.0,17.2,2.12
1412896500.0,16.77,1.41
1412898300.0,16.8,2.09
1412900100.0,15.77,1.23
1412901900.0,15.47,1.41
1412903700.0,14.8,1.46
1412905500.0,14.43,2.27
1412907300.0,14.33,1.26
1412909100.0,14.13,1.37
1412910900.0,14.3,0.97
1412912700.0,14.23,1.1
1412914500.0,13.77,1.06
1412916300.0,13.6,1.44
1412918100.0,13.93,1.01
1412919900.0,14.33,0.97
1412921700.0,13.8,1.35
1412923500.0,13.47,2.35
1412925300.0,13.4,1.2
1412927100.0,13.6,2.52
1412928900.0,13.47,2.0
1412930700.0,13.53,3.11
1412932500.0,11.47,1.48
1412934300.0,11.97,1.66
1412936100.0,13.0,1.43
1412937900.0,12.83,1.81
1412939700.0,13.27,1.16
1412941500.0,13.3,1.62
1412943300.0,12.9,1.26
1412945100.0,12.63,1.2
1412946900.0,12.37,1.1
1412948700.0,12.23,1.23
1412950500.0,12.37,1.07
1412952300.0,12.27,1.5
1412954100.0,12.07,0.99
1412955900.0,11.67,1.79
1412957700.0,12.3,1.44
1412959500.0,12.57,1.31
1412961300.0,12.43,1.1
1412963100.0,12.47,1.59
1412964900.0,12.0,1.72
1412966700.0,11.67,2.13
1412968500.0,11.5,1.35
1412970300.0,11.53,1.27
1412972100.0,11.3,1.39
1412973900.0,11.7,2.04
1412975700.0,12.2,1.43
1412977500.0,11.9,1.67
1412979300.0,11.6,1.27
1412981100.0,11.53,1.94
1412982900.0,11.47,1.17
1412984700.0,11.47,1.8
1412986500.0,11.37,1.27
1412988300.0,11.27,1.44
1412990100.0,11.07,1.41
1412991900.0,11.07,2.24
1412993700.0,10.93,1.39
1412995500.0,11.0,1.5
1412997300.0,10.6,1.14
1412999100.0,10.27,0.97
1413000900.0,9.93,1.29
1413002700.0,9.93,2.21
1413004500.0,8.83,1.39
1413006300.0,9.03,1.49
1413008100.0,9.23,1.47
1413009900.0,8.93,2.12
1413011700.0,9.1,1.31
1413013500.0,9.47,2.7
1413015300.0,9.6,1.09
1413017100.0,9.2,1.85
1413018900.0,8.97,1.19
1413020700.0,9.37,1.13
1413022500.0,9.33,1.26
1413024300.0,9.3,1.68
1413026100.0,9.03,1.72
1413027900.0,9.0,2.6
1413029700.0,9.23,1.48
1413031500.0,9.4,1.29
1413033300.0,9.63,1.56
1413035100.0,9.47,1.95
1413036900.0,9.1,0.82
1413038700.0,9.17,0.91
1413040500.0,9.0,0.86
1413042300.0,9.07,1.92
1413044100.0,9.07,1.56
1413045900.0,8.9,1.55
1413047700.0,9.37,1.08
1413049500.0,10.07,1.33
1413051300.0,10.4,1.24
1413053100.0,10.47,1.2
1413054900.0,9.97,1.27
1413056700.0,10.03,1.99
1413058500.0,9.8,1.67
1413060300.0,9.87,2.14
1413062100.0,9.8,1.48
1413063900.0,10.5,1.71
1413065700.0,9.8,1.23
1413067500.0,8.97,1.54
1413069300.0,9.67,0.97
1413071100.0,8.9,1.4
1413072900.0,8.77,1.6
1413074700.0,8.9,2.29
1413076500.0,9.07,1.53
1413078300.0,9.77,1.64
1413080100.0,8.73,1.22
1413081900.0,8.03,1.52
1413083700.0,7.9,0.97
1413085500.0,7.97,0.93
1413087300.0,8.1,1.2
1413089100.0,8.3,1.85
1413090900.0,7.97,1.22
1413092700.0,8.5,1.4
1413094500.0,8.37,1.35
1413096300.0,7.8,1.86
1413098100.0,8.33,1.12
1413099900.0,8.6,2.57
1413101700.0,9.33,1.91
1413103500.0,8.77,2.79
1413105300.0,8.53,1.31
1413107100.0,8.83,1.44
1413108900.0,9.37,1.31
1413110700.0,9.23,1.52
1413112500.0,8.8,1.52
1413114300.0,8.83,2.31
1413116100.0,8.6,1.2
1413117900.0,8.57,1.37
1413119700.0,8.37,1.62
1413121500.0,8.27,1.73
1413123300.0,8.6,1.03
1413125100.0,8.63,1.31
1413126900.0,8.7,0.95
1413128700.0,8.33,1.81
1413130500.0,8.83,1.15
1413132300.0,9.2,0.93
1413134100.0,9.23,0.93
1413135900.0,8.4,1.1
1413137700.0,8.6,1.21
1413139500.0,9.0,1.29
1413141300.0,8.97,1.32
1413143100.0,9.53,1.91
1413144900.0,9.17,1.12
1413146700.0,8.63,1.22
1413148500.0,8.73,1.04
1413150300.0,8.77,1.09
1413152100.0,8.23,1.24
1413153900.0,8.27,2.15
1413155700.0,8.3,1.28
1413157500.0,7.97,1.88
1413159300.0,8.53,1.39
1413161100.0,8.03,1.55
1413162900.0,7.5,1.3
1413164700.0,7.97,1.6
1413166500.0,7.87,1.14
1413168300.0,7.03,1.54
1413170100.0,7.47,1.29
1413171900.0,7.8,1.78
1413173700.0,7.93,1.3
1413175500.0,8.13,1.35
1413177300.0,8.1,1.05
1413179100.0,8.0,1.68
1413180900.0,7.87,1.68
1413182700.0,7.27,2.07
1413184500.0,7.97,1.56
1413186300.0,7.45,1.03
1413188100.0,9.17,2.22
1413189900.0,9.25,0.77
1413191700.0,7.9,1.48
1413193500.0,7.6,1.79
1413195300.0,7.73,1.37
1413197100.0,7.93,1.52
1413198900.0,7.37,1.01
1413200700.0,7.23,1.43
1413202500.0,7.03,1.12
1413204300.0,6.53,1.63
1413206100.0,6.17,1.3
1413207900.0,6.03,1.07
1413209700.0,6.17,0.99
1413211500.0,6.23,1.31
1413213300.0,5.9,1.1
1413215100.0,6.33,1.98
1413216900.0,6.4,1.62
1413218700.0,6.33,1.99
1413220500.0,7.43,1.54
1413222300.0,7.57,2.01
1413224100.0,7.4,1.58
1413225900.0,7.23,1.37
1413227700.0,7.33,1.36
1413229500.0,7.37,2.04
1413231300.0,6.83,1.52
1413233100.0,7.5,1.78
1413234900.0,8.0,1.37
1413236700.0,8.23,1.55
1413238500.0,7.0,1.08
1413240300.0,7.07,1.37
1413242100.0,7.13,1.47
1413243900.0,7.35,0.57
1413245700.0,7.57,1.6
1413247500.0,7.4,1.72
1413249300.0,6.77,1.69
1413251100.0,6.27,2.34
1413252900.0,6.07,1.09
1413254700.0,5.57,1.47
1413256500.0,5.6,1.18
1413258300.0,5.83,1.56
1413260100.0,6.1,1.69
1413261900.0,6.2,1.87
1413263700.0,5.67,1.2
1413265500.0,5.77,1.56
1413267300.0,5.5,1.45
1413269100.0,5.03,1.76
1413270900.0,4.97,1.26
1413272700.0,4.97,2.89
1413274500.0,5.13,1.89
1413276300.0,5.03,2.59
1413278100.0,5.53,1.04
1413279900.0,5.77,1.35
1413281700.0,5.33,1.08
1413283500.0,5.57,0.98
1413285300.0,5.6,0.81
1413287100.0,5.4,1.12
1413288900.0,5.33,0.95
1413290700.0,5.17,1.47
1413292500.0,5.1,1.54
1413294300.0,4.87,1.43
1413296100.0,5.2,0.81
1413297900.0,5.27,0.75
1413299700.0,4.63,0.92
1413301500.0,4.43,2.0
1413303300.0,4.8,1.19
1413305100.0,4.83,1.39
1413306900.0,5.07,1.35
1413308700.0,5.33,1.94
1413310500.0,5.17,1.85
1413312300.0,5.07,2.22
1413314100.0,4.6,1.82
1413315900.0,4.4,1.93
1413317700.0,4.13,1.52
1413319500.0,4.8,1.69
1413321300.0,5.07,1.27
1413323100.0,5.33,1.48
1413324900.0,5.67,1.41
1413326700.0,6.03,2.05
1413328500.0,5.93,1.25
1413330300.0,6.03,1.77
1413332100.0,6.23,1.9
1413333900.0,5.83,2.55
1413335700.0,5.9,1.83
1413337500.0,5.93,2.44
1413339300.0,5.9,0.97
1413341100.0,5.6,1.41
1413342900.0,5.7,1.1
1413344700.0,5.83,1.24
1413346500.0,5.83,1.39
1413348300.0,5.87,1.57
1413350100.0,5.73,1.14
1413351900.0,6.0,1.64
1413353700.0,5.77,1.45
1413355500.0,5.43,1.59
1413357300.0,5.63,0.86
1413359100.0,6.0,1.82
1413360900.0,6.03,1.49
1413362700.0,5.97,2.04
1413364500.0,6.53,1.15
1413366300.0,6.43,1.56
1413368100.0,5.97,1.64
1413369900.0,6.27,1.86
1413371700.0,6.07,0.89
1413373500.0,5.83,0.96
1413375300.0,5.9,0.86
1413377100.0,5.93,1.52
1413378900.0,5.7,1.08
1413380700.0,5.5,0.85
1413382500.0,5.63,0.81
1413384300.0,5.8,1.08
1413386100.0,5.7,1.07
1413387900.0,6.0,1.5
1413389700.0,6.57,0.89
1413391500.0,6.6,1.24
1413393300.0,6.83,1.23
1413395100.0,6.9,1.92
1413396900.0,7.3,1.44
1413398700.0,7.6,1.6
1413400500.0,8.03,1.16
1413402300.0,7.6,1.23
1413404100.0,8.17,1.32
1413405900.0,8.07,1.49
1413407700.0,8.7,1.27
1413409500.0,9.63,1.4
1413411300.0,9.6,1.27
1413413100.0,9.77,1.75
1413414900.0,8.63,1.25
1413416700.0,8.67,1.71
1413418500.0,9.6,1.71
1413420300.0,8.7,2.2
1413422100.0,7.73,1.04
1413423900.0,8.23,1.18
1413425700.0,7.73,0.86
1413427500.0,7.17,1.35
1413429300.0,7.87,1.09
1413431100.0,8.23,1.71
1413432900.0,7.67,1.48
1413434700.0,7.43,1.4
1413436500.0,8.73,0.96
1413438300.0,9.13,1.23
1413440100.0,9.1,1.3
1413441900.0,9.17,1.41
1413443700.0,9.33,0.95
1413445500.0,10.33,2.13
1413447300.0,10.77,1.55
1413449100.0,11.63,2.02
1413450900.0,12.17,1.23
1413452700.0,12.5,1.65
1413454500.0,12.7,1.71
1413456300.0,12.73,1.86
1413458100.0,12.4,1.5
1413459900.0,12.17,1.67
1413461700.0,11.27,1.08
1413463500.0,10.73,1.52
1413465300.0,9.57,1.04
1413467100.0,9.23,0.81
1413468900.0,8.73,0.66
1413470700.0,8.3,0.64
1413472500.0,8.5,0.81
1413474300.0,8.07,1.31
1413476100.0,7.3,0.81
1413477900.0,7.5,1.16
1413479700.0,7.6,1.14
1413481500.0,7.83,1.85
1413483300.0,7.13,1.4
1413485100.0,6.3,1.31
1413486900.0,6.2,0.93
1413488700.0,6.1,1.23
1413490500.0,7.4,1.08
1413492300.0,7.7,0.89
1413494100.0,7.73,0.78
1413495900.0,8.2,1.02
1413497700.0,8.47,0.86
1413499500.0,8.9,1.01
1413501300.0,8.47,0.85
1413503100.0,8.17,1.26
1413504900.0,8.93,1.46
1413506700.0,8.97,2.31
1413508500.0,8.27,1.54
1413510300.0,8.87,2.08
1413512100.0,9.13,0.86
1413513900.0,8.73,1.37
1413515700.0,9.2,1.05
1413517500.0,9.07,1.35
1413519300.0,8.93,1.31
1413521100.0,8.73,1.42
1413522900.0,8.37,1.19
1413524700.0,8.0,1.52
1413526500.0,7.73,1.39
1413528300.0,7.53,1.54
1413530100.0,8.4,1.5
1413531900.0,8.6,3.35
1413533700.0,8.1,1.68
1413535500.0,8.37,2.05
1413537300.0,8.77,1.29
1413539100.0,8.67,1.73
1413540900.0,8.9,1.34
1413542700.0,9.1,1.61
1413544500.0,9.07,1.45
1413546300.0,9.07,1.62
1413548100.0,8.77,1.07
1413549900.0,8.7,1.78
1413551700.0,7.47,1.09
1413553500.0,7.37,0.86
1413555300.0,7.53,0.81
1413557100.0,7.87,0.95
1413558900.0,8.57,0.97
1413560700.0,8.43,1.44
1413562500.0,10.03,1.1
1413564300.0,10.33,1.58
1413566100.0,10.83,1.39
1413567900.0,11.53,2.06
1413569700.0,12.07,1.71
1413571500.0,12.27,1.95
1413573300.0,12.27,1.13
1413575100.0,11.77,1.87
1413576900.0,12.03,1.24
1413578700.0,12.23,0.85
1413580500.0,12.27,0.96
1413582300.0,12.53,1.49
1413584100.0,11.27,1.12
1413585900.0,11.27,1.48
1413587700.0,10.8,0.93
1413589500.0,10.5,1.34
1413591300.0,10.5,1.38
1413593100.0,10.73,1.8
1413594900.0,10.53,0.93
1413596700.0,10.33,1.1
1413598500.0,10.73,0.82
1413600300.0,11.0,1.43
1413602100.0,11.27,1.18
1413603900.0,11.5,1.79
1413605700.0,10.9,1.43
1413607500.0,11.03,1.33
1413609300.0,10.93,1.16
1413611100.0,10.1,1.67
1413612900.0,9.8,1.22
1413614700.0,9.4,1.39
1413616500.0,10.0,1.46
1413618300.0,10.1,3.09
1413620100.0,8.23,1.57
1413621900.0,7.77,1.92
1413623700.0,9.83,1.12
1413625500.0,9.67,1.39
1413627300.0,10.2,1.35
1413629100.0,10.67,1.73
1413630900.0,10.83,1.41
1413632700.0,10.83,1.39
1413634500.0,11.1,1.12
1413636300.0,11.0,1.78
1413638100.0,9.63,1.18
1413639900.0,9.37,1.42
1413641700.0,9.27,0.82
1413643500.0,8.87,0.74
1413645300.0,8.67,0.92
1413647100.0,8.73,1.31
1413648900.0,9.17,0.77
1413650700.0,9.2,1.16
1413652500.0,8.67,0.92
1413654300.0,8.9,1.45
1413656100.0,8.73,1.29
1413657900.0,8.5,1.52
1413659700.0,9.53,1.09
1413661500.0,9.67,1.9
1413663300.0,10.27,1.54
1413665100.0,10.83,1.62
1413666900.0,11.27,1.15
1413668700.0,11.77,1.77
1413670500.0,11.3,1.33
1413672300.0,12.0,1.58
1413674100.0,11.9,1.41
1413675900.0,11.47,1.92
1413677700.0,12.6,1.86
1413679500.0,13.43,2.49
1413681300.0,12.47,1.52
1413683100.0,12.2,1.96
1413684900.0,12.53,1.07
1413686700.0,12.57,1.6
1413688500.0,12.73,1.08
1413690300.0,12.73,1.39
1413692100.0,12.53,1.29
1413693900.0,12.27,1.44
1413695700.0,11.63,1.23
1413697500.0,11.03,1.8
1413699300.0,10.9,1.01
1413701100.0,10.83,0.92
1413702900.0,11.47,1.44
1413704700.0,11.23,3.09
1413706500.0,10.3,1.89
1413708300.0,10.43,2.22
1413710100.0,11.17,1.12
1413711900.0,11.43,1.45
1413713700.0,11.73,1.41
1413715500.0,11.8,1.86
1413717300.0,11.43,1.29
1413719100.0,11.47,1.22
1413720900.0,11.47,1.26
1413722700.0,11.07,1.95
1413724500.0,11.4,1.18
1413726300.0,11.8,1.29
1413728100.0,11.33,0.95
1413729900.0,11.2,1.08
1413731700.0,11.2,1.45
1413733500.0,10.8,2.14
1413735300.0,11.23,0.74
1413737100.0,11.6,1.16
1413738900.0,11.27,0.94
1413740700.0,11.3,1.41
1413742500.0,11.83,1.35
1413744300.0,11.37,1.83
1413746100.0,11.4,1.03
1413747900.0,11.7,1.85
1413749700.0,13.07,1.37
1413751500.0,13.47,1.01
1413753300.0,13.0,1.0
1413755100.0,12.93,1.84
1413756900.0,12.6,1.52
1413758700.0,13.57,2.28
1413760500.0,12.07,0.89
1413762300.0,11.9,1.41
1413764100.0,13.53,1.62
1413765900.0,14.67,2.08
1413767700.0,12.7,1.01
1413769500.0,12.43,1.02
1413771300.0,11.9,1.03
1413773100.0,11.47,1.54
1413774900.0,12.27,1.01
1413776700.0,12.53,1.43
1413778500.0,11.1,1.16
1413780300.0,11.37,1.42
1413782100.0,10.5,1.01
1413783900.0,9.53,1.3
1413785700.0,9.93,1.07
1413787500.0,9.67,1.8
1413789300.0,10.07,1.89
1413791100.0,10.65,1.23
1413792900.0,10.57,1.15
1413794700.0,10.47,1.15
1413796500.0,11.1,0.99
1413798300.0,11.17,1.51
1413800100.0,11.37,1.42
1413801900.0,11.2,2.04
1413803700.0,10.87,0.89
1413805500.0,11.13,0.59
1413807300.0,11.17,1.1
1413809100.0,11.1,1.86
1413810900.0,10.9,1.18
1413812700.0,10.87,1.21
1413814500.0,11.13,0.93
1413816300.0,10.57,1.2
1413818100.0,10.23,1.19
1413819900.0,10.23,1.44
1413821700.0,10.67,0.85
1413823500.0,10.8,1.16
1413825300.0,10.8,1.02
1413827100.0,10.77,1.49
1413828900.0,11.37,1.37
1413830700.0,10.9,0.53
1413832500.0,11.15,0.34
1413834300.0,11.4,0.62
1413836100.0,12.0,0.57
1413837900.0,12.35,0.62
1413839700.0,11.65,0.41
1413841500.0,12.15,0.62
1413843300.0,11.45,0.43
1413845100.0,11.95,0.45
1413846900.0,12.25,0.4
1413848700.0,12.0,0.58
1413850500.0,12.35,0.69
1413852300.0,13.25,0.83
1413854100.0,12.0,0.38
1413855900.0,11.7,0.44
1413857700.0,12.4,0.41
1413859500.0,12.8,0.55
1413861300.0,12.9,0.57
1413863100.0,12.65,0.77
1413864900.0,12.45,0.45
1413866700.0,13.1,0.51
1413868500.0,13.0,0.47
1413870300.0,12.45,0.7
1413872100.0,11.85,0.45
1413873900.0,11.05,0.66
1413875700.0,12.2,0.34
1413877500.0,12.1,0.7
1413879300.0,12.25,0.63
1413881100.0,12.25,0.75
1413882900.0,11.8,0.48
1413884700.0,11.4,0.67
1413886500.0,11.1,0.58
1413888300.0,10.8,0.76
1413890100.0,10.6,0.51
1413891900.0,10.2,0.45
1413893700.0,9.9,0.52
1413895500.0,9.8,0.73
1413897300.0,9.95,0.44
1413899100.0,10.2,0.37
1413900900.0,9.95,0.27
1413902700.0,10.1,0.34
1413904500.0,10.05,0.53
1413906300.0,10.0,0.72
1413908100.0,9.7,0.41
1413909900.0,9.85,0.57
1413911700.0,10.25,0.59
1413913500.0,10.75,0.84
1413915300.0,11.75,0.57
1413917100.0,12.05,0.64
1413918900.0,10.7,0.31
1413920700.0,11.05,0.48
1413922500.0,11.3,0.45
1413924300.0,11.7,0.54
1413926100.0,11.45,0.38
1413927900.0,11.15,0.59
1413929700.0,11.05,0.45
1413931500.0,10.55,0.47
1413933300.0,9.7,0.43
1413935100.0,10.05,0.74
1413936900.0,10.8,0.62
1413938700.0,11.25,0.62
1413940500.0,10.4,0.28
1413942300.0,10.45,0.26
1413944100.0,10.8,0.36
1413945900.0,11.05,0.52
1413947700.0,11.15,0.52
1413949500.0,11.4,0.73
1413951300.0,10.35,0.4
1413953100.0,10.4,0.55
1413954900.0,10.9,0.47
1413956700.0,9.9,0.68
1413958500.0,9.75,0.4
1413960300.0,9.55,0.48
1413962100.0,9.85,0.66
1413963900.0,9.15,1.26
1413965700.0,9.4,0.47
1413967500.0,9.95,0.42
1413969300.0,9.35,0.41
1413971100.0,9.1,0.57
1413972900.0,8.95,0.47
1413974700.0,9.0,0.59
1413976500.0,9.0,0.45
1413978300.0,8.65,0.45
1413980100.0,8.55,0.58
1413981900.0,8.65,0.76
1413983700.0,8.55,0.41
1413985500.0,8.6,0.34
1413987300.0,8.3,0.24
1413989100.0,7.55,0.36
1413990900.0,7.65,0.47
1413992700.0,8.0,0.59
1413994500.0,7.95,0.31
1413996300.0,7.85,0.36
1413998100.0,8.2,0.51
1413999900.0,8.45,0.77
1414001700.0,8.1,0.62
1414003500.0,8.1,0.74
1414005300.0,8.1,0.39
1414007100.0,7.9,0.65
1414008900.0,8.55,0.52
1414010700.0,9.65,0.58
1414012500.0,9.75,0.4
1414014300.0,9.75,0.65
1414016100.0,9.5,0.45
1414017900.0,9.25,0.54
1414019700.0,9.15,0.48
1414021500.0,8.75,0.74
1414023300.0,8.6,0.62
1414025100.0,8.75,0.77
1414026900.0,9.1,0.41
1414028700.0,9.05,0.39
1414030500.0,8.85,0.47
1414032300.0,8.9,0.52
1414034100.0,9.2,0.52
1414035900.0,9.35,0.79
1414037700.0,8.9,0.11
1414039500.0,9.2,0.13
1414041300.0,9.3,0.59
1414043100.0,9.3,0.79
1414044900.0,8.95,0.45
1414046700.0,9.4,0.66
1414048500.0,9.45,0.69
1414050300.0,8.85,1.17
1414052100.0,8.5,0.64
1414053900.0,8.55,0.65
1414055700.0,8.05,0.44
1414057500.0,8.3,0.55
1414059300.0,8.75,0.52
1414061100.0,9.0,0.77
1414062900.0,8.8,0.49
1414064700.0,8.15,0.66
1414066500.0,8.35,0.64
1414068300.0,8.0,0.76
1414070100.0,7.25,0.37
1414071900.0,7.45,0.37
1414073700.0,7.45,0.37
1414075500.0,6.9,0.51
1414077300.0,7.25,0.57
1414079100.0,7.55,0.57
1414080900.0,7.55,0.44
1414082700.0,7.4,0.58
1414084500.0,7.55,0.65
1414086300.0,7.3,0.83
1414088100.0,7.55,0.54
1414089900.0,7.65,0.62
1414091700.0,7.25,0.44
1414093500.0,8.0,0.69
1414095300.0,8.0,0.62
1414097100.0,8.6,0.62
1414098900.0,8.55,0.37
1414100700.0,8.05,0.51
1414102500.0,7.95,0.31
1414104300.0,8.25,0.33
1414106100.0,8.65,0.45
1414107900.0,8.45,0.69
1414109700.0,8.1,0.61
1414111500.0,8.35,0.75
1414113300.0,8.2,0.38
1414115100.0,7.85,0.39
1414116900.0,7.6,0.44
1414118700.0,7.45,0.52
1414120500.0,7.7,0.38
1414122300.0,7.75,0.47
1414124100.0,7.8,0.34
1414125900.0,8.15,0.51
1414127700.0,7.95,0.48
1414129500.0,7.65,0.7
1414131300.0,7.9,0.38
1414133100.0,8.25,0.6
1414134900.0,7.9,0.45
1414136700.0,7.4,0.89
1414138500.0,6.85,0.58
1414140300.0,7.15,0.62
1414142100.0,7.0,0.48
1414143900.0,7.2,0.6
1414145700.0,7.95,0.54
1414147500.0,8.1,0.77
1414149300.0,7.7,0.38
1414151100.0,7.45,0.45
1414152900.0,7.7,0.55
1414154700.0,7.5,0.67
1414156500.0,7.0,0.39
1414158300.0,7.35,0.39
1414160100.0,7.35,0.39
1414161900.0,7.15,0.55
1414163700.0,7.25,0.48
1414165500.0,7.5,0.47
1414167300.0,7.7,0.38
1414169100.0,7.7,0.64
1414170900.0,8.3,0.45
1414172700.0,8.05,0.45
1414174500.0,7.85,0.4
1414176300.0,8.25,0.42
1414178100.0,8.6,0.47
1414179900.0,8.85,0.71
1414181700.0,9.35,0.55
1414183500.0,9.35,0.62
1414185300.0,9.65,0.37
1414187100.0,9.8,0.47
1414188900.0,9.7,0.31
1414190700.0,9.55,0.38
1414192500.0,9.2,0.48
1414194300.0,9.9,0.68
1414196100.0,9.6,0.54
1414197900.0,9.45,0.68
1414199700.0,9.35,0.34
1414201500.0,9.25,0.42
1414203300.0,8.6,0.44
1414205100.0,8.2,0.47
1414206900.0,8.35,0.48
1414208700.0,8.35,0.64
1414210500.0,9.1,0.42
1414212300.0,9.25,0.51
1414214100.0,8.45,0.4
1414215900.0,8.65,0.45
1414217700.0,8.85,0.32
1414219500.0,10.0,0.66
1414221300.0,10.35,0.63
1414223100.0,9.95,0.99
1414224900.0,9.2,0.52
1414226700.0,9.25,0.51
1414228500.0,9.3,0.41
1414230300.0,9.3,0.52
1414232100.0,10.1,0.36
1414233900.0,9.85,0.43
1414235700.0,10.0,0.36
1414237500.0,10.3,0.55
1414239300.0,10.4,0.45
1414241100.0,10.15,0.41
1414242900.0,9.95,0.33
1414244700.0,9.95,0.4
1414246500.0,10.55,0.4
1414248300.0,11.0,0.62
1414250100.0,11.15,0.52
1414251900.0,11.7,0.38
1414253700.0,12.5,0.35
1414255500.0,12.65,0.41
1414257300.0,13.3,0.47
1414259100.0,13.4,0.48
1414260900.0,13.3,0.42
1414262700.0,13.4,0.38
1414264500.0,13.4,0.48
1414266300.0,13.85,0.72
1414268100.0,14.85,0.54
1414269900.0,14.8,0.58
1414271700.0,13.75,0.41
1414273500.0,14.0,0.51
1414275300.0,15.05,0.33
1414277100.0,14.8,0.46
1414278900.0,13.85,0.55
1414280700.0,14.8,0.68
1414282500.0,15.2,0.62
1414284300.0,15.55,0.8
1414286100.0,15.65,0.36
1414287900.0,15.6,0.5
1414289700.0,15.6,0.41
1414291500.0,15.85,0.35
1414293300.0,15.7,0.35
1414295100.0,14.95,0.38
1414296900.0,14.85,0.36
1414298700.0,14.9,0.55
1414300500.0,13.95,0.53
1414302300.0,13.35,0.67
1414304100.0,13.4,0.4
1414305900.0,13.1,0.73
1414307700.0,13.7,0.79
1414309500.0,13.25,1.27
1414311300.0,13.35,0.6
1414313100.0,13.65,0.57
1414314900.0,14.3,0.58
1414316700.0,13.9,0.68
1414318500.0,13.1,0.55
1414320300.0,13.2,0.74
1414322100.0,13.45,0.36
1414323900.0,13.2,0.44
1414325700.0,13.25,0.54
1414327500.0,13.2,0.55
1414329300.0,13.05,0.29
1414331100.0,12.9,0.36
1414332900.0,12.4,0.38
1414334700.0,11.85,0.69
1414336500.0,12.15,0.49
1414338300.0,12.75,0.43
1414340100.0,13.35,0.4
1414341900.0,13.2,0.61
1414343700.0,14.55,0.53
1414345500.0,14.3,0.46
1414347300.0,13.8,0.47
1414349100.0,14.05,0.48
1414350900.0,13.75,0.53
1414352700.0,14.1,0.69
1414354500.0,13.55,0.47
1414356300.0,13.5,0.42
1414358100.0,13.9,0.38
1414359900.0,13.3,0.54
1414361700.0,11.95,0.33
1414363500.0,10.75,0.5
1414365300.0,10.55,0.47
1414367100.0,10.55,0.5
1414368900.0,10.15,0.45
1414370700.0,8.7,0.55
1414372500.0,8.6,0.33
1414374300.0,9.2,0.49
1414376100.0,9.45,0.47
1414377900.0,8.9,0.59
1414379700.0,7.8,0.54
1414381500.0,8.25,0.61
1414383300.0,9.25,0.44
1414385100.0,8.4,0.62
1414386900.0,7.9,0.57
1414388700.0,7.35,0.7
1414390500.0,9.45,0.37
1414392300.0,10.4,0.79
1414394100.0,9.65,0.41
1414395900.0,9.3,0.71
1414397700.0,8.7,0.6
1414399500.0,9.1,0.59
1414401300.0,9.55,0.5
1414403100.0,9.25,0.58
1414404900.0,9.5,0.54
1414406700.0,10.1,0.71
1414408500.0,9.25,0.42
1414410300.0,9.0,0.65
1414412100.0,9.05,0.62
1414413900.0,8.85,0.55
1414415700.0,9.0,0.31
1414417500.0,8.95,0.34
1414419300.0,8.75,0.31
1414421100.0,8.5,0.53
1414422900.0,8.0,0.45
1414424700.0,8.2,0.41
1414426500.0,9.4,0.4
1414428300.0,9.6,0.64
1414430100.0,9.05,0.69
1414431900.0,8.0,0.77
1414433700.0,7.05,0.58
1414435500.0,7.5,0.47
1414437300.0,6.4,0.4
1414439100.0,6.3,0.43
1414440900.0,7.5,0.38
1414442700.0,7.75,0.38
1414444500.0,7.6,0.38
1414446300.0,7.3,0.51
1414448100.0,7.0,0.29
1414449900.0,8.0,0.38
1414451700.0,8.1,0.54
1414453500.0,7.75,0.62
1414455300.0,8.0,0.5
1414457100.0,7.8,0.76
1414458900.0,7.55,0.39
1414460700.0,7.2,0.54
1414462500.0,7.1,0.44
1414464300.0,7.2,0.61
